team_1,team_2,team_1_score,team_2_score,outcome,game,game_date,,
Navy,American University,52,74,0,512,3/12/25,,
Air Force,UNLV,59,68,0,513,3/12/25,,
Kansas State,Baylor,56,70,0,514,3/12/25,,
California,Stanford,73,78,0,515,3/12/25,,
Florida A&M,Jackson State,76,91,0,516,3/12/25,,
Coppin State,South Carolina Upstate,63,68,0,517,3/12/25,,
Sacred Heart,Merrimack,62,66,0,518,3/12/25,,
USC,Rutgers,97,89,1,519,3/12/25,,
Florida International,Jacksonville State,56,65,0,520,3/12/25,,
Utah Tech,Utah Valley,57,74,0,521,3/12/25,,
Cal State Bakersfield,UC Santa Barbara,66,71,0,522,3/12/25,,
Seton Hall,Villanova,55,67,0,523,3/12/25,,
Oklahoma,Georgia,81,75,1,524,3/12/25,,
UCF,Kansas,94,98,0,525,3/12/25,,
Montana,Northern Colorado,91,83,1,526,3/12/25,,
UT Arlington,Grand Canyon,75,98,0,527,3/12/25,,
Cal Poly,UC Davis,86,76,1,528,3/12/25,,
Georgia Tech,Duke,70,78,0,529,3/13/25,,
Colorado,Houston,68,77,0,530,3/13/25,,
Butler,St. John's,57,78,0,531,3/13/25,,
Baylor,Texas Tech,74,76,0,532,3/13/25,,
Iowa State,BYU,92,96,0,533,3/13/25,,
Stanford,Louisville,73,75,0,534,3/13/25,,
Texas,Texas A&M,94,89,1,535,3/13/25,,
Oklahoma,Kentucky,84,85,0,536,3/13/25,,
Northwestern,Wisconsin,63,70,0,537,3/13/25,,
USC,Purdue,71,76,0,538,3/13/25,,
Mississippi State,Missouri,73,85,0,539,3/13/25,,
Indiana,Oregon,59,72,0,540,3/13/25,,
Iowa,Illinois,94,106,0,541,3/13/25,,
Marquette,Xavier,89,87,1,542,3/13/25,,
Boise State,San Diego State,62,52,1,543,3/13/25,,
Bowling Green,Akron,67,96,0,544,3/13/25,,
Duquesne,St. Bonaventure,59,64,0,545,3/13/25,,
South Florida,Wichita State,68,73,0,546,3/13/25,,
Arkansas,Ole Miss,80,83,0,547,3/13/25,,
Ohio,Toledo,85,90,0,548,3/13/25,,
Alabama State,Texas Southern,84,79,1,549,3/13/25,,
Davidson,Saint Louis,75,83,0,550,3/13/25,,
North Carolina,Wake Forest,68,59,1,551,3/13/25,,
Charlotte,Florida Atlantic,59,64,0,552,3/13/25,,
Eastern Michigan,Miami (OH),75,81,0,553,3/13/25,,
Fordham,George Washington,81,88,0,554,3/13/25,,
Morgan State,Howard,91,90,1,555,3/13/25,,
Manhattan,Iona,65,77,0,556,3/13/25,,
Western Michigan,Kent State,66,73,0,557,3/13/25,,
New Mexico State,Kennesaw State,77,80,0,558,3/13/25,,
Tulsa,Temple,75,71,1,559,3/13/25,,
DePaul,Creighton,81,85,0,560,3/13/25,,
La Salle,Saint Joseph's,70,75,0,561,3/13/25,,
North Carolina Central,Delaware State,79,77,1,562,3/13/25,,
Alcorn State,Bethune-Cookman,60,69,0,563,3/13/25,,
Mount St. Mary's,Marist,62,58,1,564,3/13/25,,
Louisiana Tech,Middle Tennessee,75,77,0,565,3/13/25,,
Seattle,Abilene Christian,69,63,1,566,3/13/25,,
Nevada,Colorado State,59,67,0,567,3/13/25,,
UC Santa Barbara,Cal State Northridge,78,72,1,568,3/13/25,,
Kansas,Arizona,77,88,0,569,3/13/25,,
UTSA,East Carolina,65,70,0,570,3/13/25,,
Villanova,UConn,56,73,0,571,3/13/25,,
Tarleton State,California Baptist,51,55,0,572,3/13/25,,
UNLV,Utah State,58,70,0,573,3/13/25,,
Cal Poly,UC Riverside,96,83,1,574,3/13/25,,
Cal Poly,UC Irvine,78,96,0,575,3/14/25,,
North Carolina,Duke,71,74,0,576,3/14/25,,
BYU,Houston,54,74,0,577,3/14/25,,
Ole Miss,Auburn,57,62,0,578,3/14/25,,
Missouri,Florida,81,95,0,579,3/14/25,,
Kentucky,Alabama,70,99,0,580,3/14/25,,
Marquette,St. John's,63,79,0,581,3/14/25,,
Oregon,Michigan State,64,74,0,582,3/14/25,,
Texas,Tennessee,72,83,0,583,3/14/25,,
Arizona,Texas Tech,86,80,1,584,3/14/25,,
Clemson,Louisville,73,76,0,585,3/14/25,,
Illinois,Maryland,65,88,0,586,3/14/25,,
Wichita State,Memphis,80,83,0,587,3/14/25,,
Wisconsin,UCLA,86,70,1,588,3/14/25,,
Purdue,Michigan,68,86,0,589,3/14/25,,
St. Bonaventure,VCU,59,76,0,590,3/14/25,,
Kennesaw State,Liberty,79,81,0,591,3/14/25,,
Grambling,Alabama State,62,64,0,592,3/14/25,,
Saint Louis,Loyola Chicago,64,72,0,593,3/14/25,,
Middle Tennessee,Jacksonville State,68,70,0,594,3/14/25,,
Florida Atlantic,Tulane,76,83,0,595,3/14/25,,
Toledo,Akron,90,100,0,596,3/14/25,,
George Washington,George Mason,65,80,0,597,3/14/25,,
Morgan State,Norfolk State,55,58,0,598,3/14/25,,
Iona,Quinnipiac,81,73,1,599,3/14/25,,
Tulsa,North Texas,59,77,0,600,3/14/25,,
Saint Joseph's,Dayton,73,68,1,601,3/14/25,,
Kent State,Miami (OH),64,72,0,602,3/14/25,,
North Carolina Central,South Carolina State,67,88,0,603,3/14/25,,
Bethune-Cookman,Jackson State,50,71,0,604,3/14/25,,
Mount St. Mary's,Merrimack,57,55,1,605,3/14/25,,
East Carolina,UAB,77,94,0,606,3/14/25,,
Seattle,Utah Valley,55,68,0,607,3/14/25,,
UC Santa Barbara,UC San Diego,51,69,0,608,3/14/25,,
Uconn,Creighton,62,71,0,609,3/14/25,,
Boise State,New Mexico,72,69,1,610,3/14/25,,
California Baptist,Grand Canyon,66,75,0,611,3/14/25,,
Utah State,Colorado State,72,83,0,612,3/14/25,,
UC Irvine,UC San Diego,61,75,0,613,3/15/25,,
Louisville,Duke,62,73,0,614,3/15/25,,
Arizona,Houston,64,72,0,615,3/15/25,,
Tennessee,Auburn,70,65,1,616,3/15/25,,
Alabama,Florida,82,104,0,617,3/15/25,,
Creighton,St. John's,66,82,0,618,3/15/25,,
Wisconsin,Michigan State,77,74,1,619,3/15/25,,
Michigan,Maryland,81,80,1,620,3/15/25,,
Tulane,Memphis,77,78,0,621,3/15/25,,
Maine,Bryant,59,77,0,622,3/15/25,,
Princeton,Yale,57,59,0,623,3/15/25,,
South Carolina State,Norfolk State,65,66,0,624,3/15/25,,
Loyola Chicago,VCU,55,62,0,625,3/15/25,,
Dartmouth,Cornell,71,87,0,626,3/15/25,,
Saint Joseph's,George Mason,64,74,0,627,3/15/25,,
UAB,North Texas,66,56,1,628,3/15/25,,
Boise State,Colorado State,56,69,0,629,3/15/25,,
Mount St. Mary's,Iona,63,49,1,630,3/15/25,,
Miami (OH),Akron,74,76,0,631,3/15/25,,
Jacksonville State,Liberty,67,79,0,632,3/15/25,,
Alabama State,Jackson State,60,56,1,633,3/15/25,,
Grand Canyon,Utah Valley,89,82,1,634,3/15/25,,
Tennessee,Florida,77,86,0,635,3/16/25,,
George Mason,VCU,63,68,0,636,3/16/25,,
Cornell,Yale,84,90,0,637,3/16/25,,
UAB,Memphis,74,88,0,638,3/16/25,,
Wisconsin,Michigan,53,59,0,639,3/16/25,,
